x_value,total_1,total_2 
27578,27753,14218
27579,27759,14214
27580,27756,14214
27581,27756,14214
27582,27759,14210
27583,27759,14211
27584,27758,14217
27585,27758,14218
27586,27755,14213
27587,27760,14215
27588,27755,14220
27589,27752,14218
27590,27757,14220
27591,27763,14216
27592,27759,14220
27593,27753,14215
27594,27750,14215
27595,27751,14219
27596,27746,14224
27597,27749,14222
27598,27745,14219
27599,27743,14218
27600,27749,14222
27601,27749,14224
27602,27746,14230
27603,27751,14230
27604,27755,14232
27605,27762,14232
27606,27760,14232
27607,27756,14230
27608,27759,14231
27609,27764,14231
27610,27758,14236
27611,27754,14241
27612,27757,14242
27613,27762,14238
27614,27765,14236
27615,27763,14235
27616,27760,14238
27617,27766,14240
27618,27769,14245
27619,27771,14240
27620,27772,14236
27621,27767,14233
27622,27768,14238
27623,27766,14240
27624,27767,14239
27625,27772,14243
27626,27769,14242
27627,27763,14247
27628,27760,14244
27629,27755,14242
27630,27756,14247
27631,27760,14252
27632,27767,14251
27633,27775,14248
27634,27777,14246
27635,27784,14252
27636,27790,14255
27637,27797,14250
27638,27796,14249
27639,27797,14244
27640,27801,14243
27641,27797,14246
27642,27792,14252
27643,27792,14250
27644,27788,14253
27645,27796,14259
27646,27796,14261
27647,27791,14258
27648,27789,14256
27649,27793,14252
27650,27799,14248
27651,27794,14244
27652,27801,14240
27653,27807,14245
27654,27808,14243
27655,27806,14248
27656,27810,14253
27657,27808,14258
27658,27815,14261
27659,27809,14264
27660,27803,14260
27661,27809,14260
27662,27806,14263
27663,27806,14266
27664,27803,14269
27665,27797,14265
27666,27799,14267
27667,27795,14268
27668,27802,14269
27669,27805,14272
27670,27812,14269
27671,27810,14273
27672,27807,14269
27673,27802,14271
27674,27810,14268
27675,27814,14268
27676,27813,14268
27677,27817,14264
27678,27823,14263
27679,27823,14260
27680,27824,14259
27681,27821,14258
27682,27822,14262
27683,27817,14266
27684,27824,14266
27685,27831,14262
27686,27835,14264
27687,27834,14262
27688,27830,14264
27689,27827,14259
27690,27821,14262
27691,27815,14268
27692,27817,14264
27693,27824,14268
27694,27829,14269
27695,27835,14266
27696,27836,14263
27697,27833,14263
27698,27828,14269
27699,27822,14269
27700,27826,14266
27701,27833,14262
27702,27841,14267
27703,27846,14272
27704,27848,14276
27705,27852,14274
27706,27859,14277
27707,27857,14273
27708,27853,14278
27709,27859,14276
27710,27855,14275
27711,27855,14277
27712,27860,14275
27713,27856,14281
27714,27857,14285
27715,27854,14283
27716,27848,14288
27717,27843,14285
27718,27850,14290
27719,27846,14286
27720,27848,14284
27721,27845,14283
27722,27839,14287
27723,27847,14283
27724,27848,14285
27725,27845,14290
27726,27852,14293
27727,27846,14296
27728,27848,14300
27729,27852,14305
27730,27858,14303
27731,27865,14299
27732,27872,14295
27733,27869,14291
27734,27866,14293
27735,27860,14298
27736,27862,14299
27737,27870,14296
27738,27871,14298
27739,27865,14295
27740,27859,14296
27741,27859,14292
27742,27859,14291
27743,27861,14289
27744,27861,14287
27745,27868,14284
27746,27865,14284
27747,27867,14287
27748,27874,14290
27749,27878,14295
27750,27880,14293
27751,27880,14292
27752,27884,14290
27753,27878,14290
27754,27872,14294
27755,27879,14289
27756,27883,14290
27757,27877,14286
27758,27876,14285
27759,27876,14288
27760,27871,14285
27761,27865,14282
27762,27865,14280
27763,27860,14283
27764,27857,14289
27765,27857,14294
27766,27857,14294
27767,27851,14292
27768,27846,14297
27769,27844,14293
27770,27847,14298
27771,27852,14304
27772,27846,14302
27773,27841,14299
27774,27836,14298
27775,27838,14300
27776,27834,14295
27777,27841,14294
27778,27849,14293
27779,27849,14295
27780,27843,14297
27781,27842,14294
27782,27836,14298
27783,27843,14297
27784,27851,14299
27785,27847,14303
27786,27852,14298
27787,27851,14295
27788,27853,14301
27789,27858,14302
27790,27855,14300
27791,27851,14296
27792,27849,14298
27793,27856,14303
27794,27856,14303
27795,27857,14303
27796,27859,14308
27797,27867,14311
27798,27871,14313
27799,27865,14317
27800,27864,14323
27801,27870,14320
27802,27872,14317
27803,27879,14320
27804,27876,14315
27805,27876,14320
27806,27883,14324
27807,27891,14328
27808,27896,14333
27809,27898,14339
27810,27902,14342
27811,27906,14340
27812,27912,14343
27813,27916,14340
27814,27915,14345
27815,27917,14348
27816,27923,14348
27817,27926,14352
27818,27934,14358
27819,27941,14358
27820,27941,14359
27821,27948,14360
27822,27956,14355
27823,27954,14353
27824,27953,14349
27825,27953,14344
27826,27959,14339
27827,27954,14344
27828,27949,14341
27829,27951,14345
27830,27946,14347
27831,27943,14347
27832,27947,14347
27833,27947,14344
27834,27943,14346
27835,27940,14348
27836,27940,14351
27837,27941,14355
27838,27937,14359
27839,27941,14360
27840,27939,14366
27841,27944,14366
27842,27950,14363
27843,27951,14361
27844,27956,14360
27845,27964,14359
27846,27972,14354
27847,27967,14354
27848,27972,14355
27849,27967,14352
27850,27974,14354
27851,27970,14355
27852,27974,14354
27853,27973,14351
27854,27972,14353
27855,27977,14356
27856,27985,14351
27857,27981,14346
27858,27983,14341
27859,27978,14337
27860,27986,14339
27861,27983,14334
27862,27978,14331
27863,27982,14337
27864,27988,14341
27865,27992,14347
27866,27998,14351
27867,27994,14349
27868,27993,14353
27869,27988,14355
27870,27982,14353
27871,27980,14358
27872,27975,14355
27873,27971,14358
27874,27979,14357
27875,27973,14355
27876,27968,14353
27877,27971,14350
27878,27971,14354
27879,27966,14358
27880,27967,14353
27881,27975,14348
27882,27972,14354
27883,27977,14359
27884,27971,14363
27885,27970,14366
27886,27966,14363
27887,27962,14360
27888,27962,14359
27889,27960,14362
27890,27960,14359
27891,27954,14354
27892,27952,14353
27893,27959,14352
27894,27955,14356
27895,27955,14359
27896,27963,14362
27897,27965,14367
27898,27962,14363
27899,27966,14363
27900,27968,14359
27901,27973,14360
27902,27969,14360
27903,27970,14362
27904,27967,14362
27905,27975,14364
27906,27983,14364
27907,27989,14365
27908,27994,14368
27909,27992,14371
27910,27992,14374
27911,27996,14380
27912,27994,14375
27913,27989,14372
27914,27996,14367
27915,28000,14366
27916,28000,14369
27917,27999,14365
27918,27993,14367
27919,27992,14372
27920,27990,14367
27921,27994,14364
27922,27999,14367
27923,27993,14373
27924,27989,14368
27925,27995,14367
27926,28001,14371
27927,28005,14370
27928,28009,14369
27929,28009,14366
27930,28008,14361
27931,28009,14367
27932,28004,14370
27933,28009,14365
27934,28014,14360
27935,28009,14364
27936,28012,14361
27937,28019,14362
27938,28025,14362
27939,28022,14364
27940,28016,14363
27941,28021,14360
27942,28022,14357
27943,28027,14352
27944,28022,14350
27945,28016,14354
27946,28010,14356
27947,28018,14359
27948,28016,14360
27949,28019,14361
27950,28021,14366
27951,28020,14362
27952,28018,14360
27953,28013,14365
27954,28008,14370
27955,28011,14373
27956,28009,14373
27957,28007,14373
27958,28003,14370
27959,28006,14372
27960,28000,14370
27961,28003,14370
27962,28001,14366
27963,28002,14361
27964,28001,14360
27965,28003,14355
27966,28008,14361
27967,28009,14365
27968,28013,14363
27969,28017,14366
27970,28014,14369
27971,28015,14375
27972,28009,14375
27973,28014,14371
27974,28020,14371
27975,28024,14370
27976,28031,14375
27977,28038,14375
27978,28040,14375
27979,28046,14372
27980,28047,14378
27981,28042,14377
27982,28038,14379
27983,28043,14376
27984,28047,14376
27985,28051,14382
27986,28059,14384
27987,28056,14384
27988,28053,14387
27989,28048,14387
27990,28044,14387
27991,28039,14392
27992,28046,14394
27993,28049,14395
27994,28051,14392
27995,28054,14393
27996,28058,14392
27997,28061,14390
27998,28062,14387
27999,28057,14384
28000,28055,14384
28001,28058,14381
28002,28052,14383
28003,28055,14386
28004,28049,14381
28005,28057,14385
28006,28054,14391
28007,28061,14391
28008,28066,14394
28009,28063,14399
28010,28060,14401
28011,28063,14400
28012,28067,14406
28013,28067,14407
28014,28066,14406
28015,28067,14406
28016,28062,14407
28017,28061,14410
28018,28061,14415
28019,28065,14417
28020,28060,14422
28021,28058,14426
28022,28065,14425
28023,28061,14420
28024,28065,14422
28025,28073,14423
28026,28069,14419
28027,28077,14414
28028,28076,14413
28029,28074,14414
28030,28068,14415
28031,28070,14414
28032,28075,14415
28033,28083,14420
28034,28085,14418
28035,28092,14416
28036,28094,14418
28037,28088,14413
28038,28096,14411
28039,28091,14412
28040,28098,14410
28041,28092,14406
28042,28092,14404
28043,28099,14407
28044,28103,14404
28045,28105,14404
28046,28113,14401
28047,28121,14407
28048,28124,14404
28049,28121,14407
28050,28122,14413
28051,28122,14418
28052,28128,14417
28053,28128,14416
28054,28135,14422
28055,28135,14419
28056,28131,14418
28057,28125,14413
28058,28125,14409
28059,28128,14408
28060,28129,14410
28061,28127,14408
28062,28128,14405
28063,28123,14408
28064,28127,14407
28065,28126,14411
28066,28126,14417
28067,28125,14414
28068,28121,14413
28069,28126,14410
28070,28124,14409
28071,28123,14404
28072,28123,14403
28073,28129,14406
28074,28127,14402
28075,28125,14398
28076,28125,14404
28077,28121,14406
28078,28123,14405
28079,28126,14409
28080,28134,14413
28081,28138,14411
28082,28143,14416
28083,28145,14419
28084,28140,14415
28085,28140,14417
28086,28134,14421
28087,28130,14426
28088,28127,14421
28089,28133,14424
28090,28137,14427
28091,28143,14427
28092,28149,14428
28093,28145,14428
28094,28142,14429
28095,28137,14434
28096,28131,14435
28097,28131,14438
28098,28132,14435
28099,28132,14435
28100,28137,14441
28101,28133,14442
28102,28137,14446
28103,28138,14442
28104,28146,14445
28105,28140,14447
28106,28135,14453
28107,28138,14451
28108,28138,14453
28109,28140,14459
28110,28142,14456
28111,28140,14454
28112,28143,14450
28113,28151,14456
28114,28157,14460
28115,28161,14463
28116,28164,14468
28117,28161,14467
28118,28159,14462
28119,28153,14463
28120,28151,14460
28121,28151,14455
28122,28154,14451
28123,28160,14456
28124,28167,14456
28125,28169,14456
28126,28168,14457
28127,28168,14463
28128,28175,14463
28129,28183,14458
28130,28178,14455
28131,28182,14451
28132,28187,14455
28133,28184,14458
28134,28186,14459
28135,28182,14465
28136,28179,14467
28137,28180,14464
28138,28174,14460
28139,28173,14459
28140,28174,14458
28141,28182,14463
28142,28179,14468
28143,28182,14473
28144,28178,14472
28145,28185,14470
28146,28188,14469
28147,28184,14471
28148,28183,14474
28149,28191,14480
28150,28191,14476
28151,28197,14480
28152,28203,14485
28153,28206,14485
28154,28214,14485
28155,28221,14482
28156,28220,14485
28157,28227,14482
28158,28223,14479
28159,28221,14477
28160,28228,14474
28161,28225,14471
28162,28222,14467
28163,28225,14462
28164,28221,14458
28165,28228,14458
28166,28226,14461
28167,28228,14457
28168,28224,14461
28169,28219,14464
28170,28226,14463
28171,28225,14469
28172,28228,14474
28173,28226,14472
28174,28222,14471
28175,28230,14470
28176,28234,14471
28177,28234,14467
28178,28229,14467
28179,28225,14463
28180,28219,14462
28181,28218,14464
28182,28212,14462
28183,28207,14461
28184,28203,14462
28185,28206,14466
28186,28206,14465
28187,28205,14463
28188,28212,14461
28189,28216,14465
28190,28215,14465
28191,28216,14469
28192,28216,14466
28193,28222,14471
28194,28216,14466
28195,28224,14467
28196,28226,14470
28197,28225,14473
28198,28227,14470
28199,28221,14471
28200,28219,14473
28201,28221,14475
28202,28218,14480
28203,28219,14477
28204,28222,14475
28205,28219,14472
28206,28227,14478
28207,28225,14480
28208,28220,14476
28209,28223,14478
28210,28217,14473
28211,28225,14478
28212,28227,14475
28213,28225,14472
28214,28225,14471
28215,28223,14476
28216,28228,14474
28217,28231,14476
28218,28235,14473
28219,28229,14477
28220,28224,14476
28221,28229,14478
28222,28227,14484
28223,28228,14479
28224,28222,14485
28225,28230,14482
28226,28236,14486
28227,28235,14482
28228,28239,14477
28229,28240,14480
28230,28244,14482
28231,28249,14484
28232,28249,14479
28233,28246,14484
28234,28251,14488
28235,28245,14494
28236,28239,14499
28237,28244,14500
28238,28251,14503
28239,28253,14508
28240,28260,14507
28241,28268,14503
28242,28269,14503
28243,28271,14506
28244,28274,14501
28245,28279,14497
28246,28273,14494
28247,28270,14496
28248,28265,14501
28249,28262,14498
28250,28260,14496
28251,28263,14499
28252,28266,14503
28253,28273,14503
28254,28271,14503
28255,28267,14502
28256,28272,14505
28257,28277,14500
28258,28280,14504
28259,28275,14499
28260,28283,14498
28261,28279,14501
28262,28279,14504
28263,28276,14509
28264,28275,14508
28265,28274,14505
28266,28269,14504
28267,28265,14507
28268,28261,14508
28269,28262,14505
28270,28260,14503
28271,28258,14498
28272,28258,14496
28273,28254,14501
